company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
SEGURA'S UPHOLSTERY SERVICE,JOSE  SEGURA,,1440 WILLIAMS HWY,BTAX-031447-07-2022,811420,Furniture/Reupholstery Repair,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15,-13729283.37,5224591.555999999865890,REDWOOD
SHAWN BORMAN LANDSCAPE MANAGEMENT,SHAWN BORMAN,,2514 LEONARD RD,BTAX-032503-08-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13734236.82,5225566.169999999925494,
SHOES RIGHT HERE,GREG  WARKEL,,600 ROGUE RIVER HWY,BTAX-033922-02-2023,448210,Retail-Shoes,44,Retail Trade,4482,Shoe Stores,Clothing & Accessories,,,,EROSE,6/12/2023 22:15,-13728828.77,5224819.759999999776483,ROGUE RIVER
SI CASA XPRESS,,,502 UNION AVE,BTAX-033364-11-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15,-13730209.81,5224496.419999999925494,REDWOOD
SIGHTS AND SOUNDS UNLIMITED,JES  WEBB,,703 TOWNE ST,BTAX-031587-07-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,EROSE,6/12/2023 22:15,-13730244.66,5223135.748999999836087,
SIT N STAY SPECIALIZED PET CARE,TAMARA  JOHNSON,,383 WAGON RD,BTAX-033851-02-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15,-13722609.94,5228887.666000000201166,
SKY 7 MARKET 6 LLC,BALWINDER SINGH,,603 ROGUE RIVER HWY,BTAX-031510-07-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15,-13728811.12,5224753.700000000186265,ROGUE RIVER
SL GOODELL INSURANCES INC,SANDRA  GOODELL,,1146 NW SUNBURST WAY,BTAX-032250-07-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,EROSE,6/12/2023 22:15,-13730369.63,5230393.919999999925494,
SMITH FIVE ELECTRIC LLC,DAVE SMITH,,295 BELMONT PL,BTAX-033888-02-2023,238210,Contractor-Electrical,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13734025.53,5239202.649000000208616,
SOARING AROUND THE WORLD TRAVEL,ANGELA  NEWTON,,2740 SW EASTWOOD LN,BTAX-034166-04-2023,561510,Travel Agency,56,"Administrative, Support and Waste Services",5615,,,,,,EROSE,6/12/2023 22:15,-13734838.75,5224146.067999999970198,
SOUTHERN OREGON AUDIO VISUAL,SIRO  BIGNOTTI,AUDIO VISUAL EQUIPMENT REPAIR,545 ROGUE RIVER HWY,BTAX-033696-01-2023,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13728858.44,5224775.375000000000000,ROGUE RIVER
SOUTHERN OREGON DENTAL LLC,CHARLES AOTO DANIEL ARRIGOTTI,,540 UNION AVE,BTAX-033224-10-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15,-13730236.38,5224508.358000000007451,REDWOOD
SOUTHERN OREGON HBOT,JON CHAMBERS,,1663 WILLIAMS HWY,BTAX-034167-04-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13729636.31,5224047.089999999850988,REDWOOD
SPEEDY PACK & SHIP INC,SHAWN & ERICA  BUTLER,,1630 WILLIAMS HWY,BTAX-033453-11-2022,561431,Mail Center-Private,56,"Administrative, Support and Waste Services",5614,,,,,,EROSE,6/12/2023 22:15,-13729792.77,5224404.385999999940395,REDWOOD
SQUEEKY CLEAN CAR WASH,NICK  BAIDA,,2521 WILLIAMS HWY,BTAX-032891-09-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13730896.3,5222199.343999999575317,REDWOOD
STAR COLLISION CENTER,ARTHUR & MARK  LAMENSDORF,STAR BODYWORKS & STAR 24 HOUR TOWING,715 UNION AVE,BTAX-031909-07-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13730738.84,5224346.345999999903142,REDWOOD
STEPHENS FAMILY CHAPEL,KEVIN/PHIL/VICKI  STEPHENS,,1629 WILLIAMS HWY,BTAX-033345-11-2022,812210,Funeral Home/Services,81,Other Services (except Public Administration),8122,,,,,,EROSE,6/12/2023 22:15,-13729481.86,5224047.717000000178814,REDWOOD
STEPPING STONES PRESCHOOL & CHILDCARE,CHRIS & HANNAH LEENKNECHT,,1626 DOWELL RD,BTAX-032416-08-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,AMCCONATHY,1/22/2021 18:54,EROSE,6/12/2023 22:15,-13733161.09,5224124.404000000096858,REDWOOD
STEVE DECLERCK BK INC,,BURGER KING,501 ROGUE RIVER HWY,BTAX-031665-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15,-13729016.31,5224826.461000000126660,REDWOOD
SUNSHINE SOLAR INC,SCOTT KUNKEL,,1489 ROGUE RIVER HWY,BTAX-033337-11-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13726791.19,5224371.632000000216067,ROGUE RIVER
SUPERIOR WINDOW CLEANING,DARREN  LEIGHTON,,454 STONERIDGE DR,BTAX-031572-07-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15,-13729018.69,5223038.014000000432134,
SWISSMETRIC,W.A.  TILLERY,,1610 PARKDALE DR,BTAX-032254-07-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15,-13727957.02,5224543.054999999701977,ROGUE RIVER
TAN FACTOR,MACEY GEURIN,,225 ROGUE RIVER HWY,BTAX-033299-10-2022,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15,-13729175.65,5225184.819000000134110,REDWOOD
TCP CORPORATION,THOMAS PARKER               ,PARKERS BARGAIN HOUSE,220 REDWOOD HWY,BTAX-031809-07-2022,442110,Retail-Furniture Store,44,Retail Trade,4421,Furniture Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13729265.96,5225014.810999999754131,REDWOOD
TEHAMA TIRE SERVICE INC OREGON,NANCY  ZIRKLE,,335 UNION AVE,BTAX-032629-08-2022,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13729863.05,5224420.807000000029802,REDWOOD
THE ACCOUNTING OFFICE,EDWARD GOFFREDA,,1478 ANDY GRIFFITH DR,BTAX-031989-07-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13732020.47,5223991.127999999560416,
THE GROOM SHOP LLC,RITA FARRIS,,1515 REDWOOD AVE,BTAX-031516-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15,-13732094.19,5224367.959200000390410,REDWOOD
THE HUSKY SHOP,GEORGE  BARNES,,765 ROGUE RIVER HWY,BTAX-031927-07-2022,451211,Retail-Book Store,45,Retail Trade,4512,Book Stores and News Dealers,Shopping,,,,EROSE,6/12/2023 22:15,-13728389.31,5224672.286999999545515,ROGUE RIVER
THE MARKET,DAVID WILLIAMS,,1070 ROGUE RIVER HWY,BTAX-031752-07-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13727786.86,5224647.230999999679625,ROGUE RIVER
THE POWER COMPANY,DARIN  FOWLER,,4315 LOWER RIVER RD,BTAX-032837-09-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15,-13736433.62,5226561.611999999731779,
THOMASON BEAN CO INC,DAVID  THOMASON,THE HUMAN BEAN II ,109 CURTIS DR,BTAX-031830-07-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,colocated,,,EROSE,6/12/2023 22:15,-13730792.99,5222425.145999999716878,REDWOOD
THREE RIVERS LANDSCAPE MAINTENANCE,SCOTT BONNEY,THREE RIVERS LANDSCAPE MANAGEMENT,2456 ALLEN CREEK RD,BTAX-033030-09-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13731532.45,5222377.417999999597669,
THRIFTY PAYLESS INC, THRIFTY PAYLESS INC           ,RITE AID #5387,1642 WILLIAMS HWY,BTAX-031934-07-2022,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,colocated,,,EROSE,6/12/2023 22:15,-13729677.77,5224228.898000000044703,REDWOOD
TK EQUIPMENT RENTAL,TROY KUHLMAN,,1750 DOWELL RD,BTAX-032622-08-2022,532490,Rental-Equipment/Machinery Rentals,53,Real Estate Rental and Leasing,5324,,,,,,EROSE,6/12/2023 22:15,-13733161.9,5223937.501000000163913,REDWOOD
TOM GIORGI GARDENING,TOM  GIORGI,,2414 LEONARD RD,BTAX-031824-07-2022,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15,-13734076.61,5225810.141999999992549,
TOPS & TEES LLC,JARED RYDELL,,1460 WILLIAMS HWY,BTAX-031288-05-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15,-13729308.96,5224542.660000000149012,REDWOOD
TORQUE MONKEY AUTO REPAIR,KURTIS DYMOCK,,2600 CLOVERLAWN DR,BTAX-031413-06-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13726750.19,5221832.991000000387430,
U S BANK, US BANKCORP,,1690 ALLEN CREEK RD,BTAX-033047-09-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,colocated,,,EROSE,6/12/2023 22:15,-13731603.63,5224043.728000000119209,REDWOOD
UMPQUA HOLDINGS CORPORATION,,UMPQUA BANK #50026,1670 WILLIAMS HWY,BTAX-032979-09-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,colocated,,,EROSE,6/12/2023 22:15,-13729704.17,5224082.402999999932945,REDWOOD
UNION AUTOMOTIVE MACHINE & REPAIR LLC,MATTHEW ALBRIGHT,,1700 NEBRASKA AVE,BTAX-033838-01-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13730984.07,5224163.041000000201166,REDWOOD
U-SAVE GAS & TACKLE LLC,TROY  WHITAKER,,935 ROGUE RIVER HWY,BTAX-031837-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728064.68,5224595.362999999895692,ROGUE RIVER
U-TURN FOR CHRIST,,U-TURN FOR CHRIST CHARITY SHOPPE,100 LEWIS AVE,BTAX-033472-11-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,JBRANDT,4/14/2021 23:54,EROSE,6/12/2023 22:15,-13729253.09,5225365.048999999649823,RIVERFRONT
VANDUSEN DESIGN,JASON & BONNIE  VANDUSEN,,1375 REDWOOD CIR,BTAX-032843-09-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,EROSE,6/12/2023 22:15,-13731648.08,5224795.127000000327826,
VISUAL EFX SIGNS & GRAPHICS,RJ  MCGAHUEY,,2939 REDWOOD AVE,BTAX-032824-09-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,EROSE,6/12/2023 22:15,-13735147.32,5224408.665000000037253,
VP INVESTMENTS LLC,R. NUNN & J. DEMATTEO,THE O'ACES II,2482 WILLIAMS HWY,BTAX-033100-10-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,colocated,,,EROSE,6/12/2023 22:15,-13730981.46,5222248.905000000260770,REDWOOD
WALGREENS #07373, WALGREENS CO                  ,,111 UNION AVE,BTAX-032008-07-2022,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13729400.01,5224393.849000000394881,REDWOOD
WASHINGTON FEDERAL #285, WASHINGTON FEDERAL            ,,290 UNION AVE,BTAX-033588-12-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,EROSE,6/12/2023 22:15,-13729561.35,5224518.388000000268221,REDWOOD
WELLONS INC,,WELLONS RPI,115 ASSEMBLY CIR,BTAX-032914-09-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13724518.52,5225994.089999999850988,TOKAY
WELLSPRING FAMILY PRACTICE,JON  ERMSHAR,,1716 WILLIAMS HWY,BTAX-031511-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13729815.52,5224021.502000000327826,REDWOOD
"WESTERN REFINING RETAIL, LLC #9477/62524",,,1650 ALLEN CREEK RD,BTAX-033992-03-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13731517.28,5224216.461000000126660,REDWOOD
WILLAMETTE GRAYSTONE, PAVESTONE LLC,,1559 DOWELL RD,BTAX-032563-08-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13733094.11,5224330.542000000365078,REDWOOD
WILLI ASSOCIATES,SUELLEN & SCOTT  WILLI,,2576 NEW HOPE RD,BTAX-031533-07-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15,-13731079.53,5222143.049999999813735,REDWOOD
WLM & NONNIE EVENSEN RENTALS,WILLIAM & NONNIE  EVENSEN,,2642 ALLEN CREEK RD,BTAX-032153-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13731480.33,5221977.440999999642372,
"WOODBURY ENERGY CO, INC",,,505 ROGUE RIVER HWY,BTAX-032065-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728973.03,5224739.123999999836087,REDWOOD
Y&D AUTOMOTIVE,YENSY CASTRO,,2416 LEONARD RD,BTAX-032321-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13734078.94,5225567.894000000320375,
YOUR CUTTING CREW, JANETTA CRONKHITE &           ,,1390 ABBY LN,BTAX-031596-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13734354.64,5224777.342000000178814,
"AMANDA E. SLOAN, LCSW",Amanda Sloan,,777 NE 7TH ST STE 220,BTAX-031214-05-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15,-13728107.79,5227856.654500000178814,NORTH
CATES PROPERTIES,BLANCHE  CATES,,103 NE 7TH ST STE 103,BTAX-032721-08-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13728111.74,5227873.337399999611080,NORTH
"CRAWFORD INSURANCE, LLC",SEAN CRAWFORD,FARMERS INSURANCE SEAN CRAWFORD AGENCY,777 NE 7TH ST STE 210,BTAX-031319-06-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,EROSE,6/12/2023 22:15,-13728126.6,5227833.458200000226498,NORTH
"DWYER WILLIAMS CHERKOSS ATTORNEYS, P.C.",DWYER WILLIAMS CHERKOSS ATTORNEYS,,777 NE 7TH ST STE 106,BTAX-032644-08-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728110.05,5227851.496500000357628,NORTH
EVERGREEN PROPERTIES INC,,,777 NE 7TH ST STE 204,BTAX-032499-08-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13728116.5,5227836.676900000311434,NORTH
HEATHER LINNEMEYER LLC,HEATHER  LINNEMEYER,,777 NE 7TH ST STE 211,BTAX-031466-07-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728124.83,5227837.644000000320375,NORTH
"IDEAL PROPERTY MANAGEMENT AND SERVICES, LLC",SABRINA GAUNCE,,777 NE 7TH ST STE 104,BTAX-033800-01-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13728102.23,5227869.871899999678135,NORTH
JUPITER WELLNESS LLC,,,777 NE 7TH ST STE 101,BTAX-033848-02-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728119.38,5227854.347400000318885,NORTH
"THE GOLDEN RULE INCOME TAX AND BOOKKEEPING SERV., LLC",MARYBETH CAMIRE,,777 NE 7TH ST STE 202,BTAX-033907-02-2023,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13728113.33,5227842.385800000280142,NORTH
TONY HARO MA LPC,TONY  HARO,,777 NE 7TH ST STE 214,BTAX-032524-08-2022,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13728118.03,5227856.412700000219047,NORTH
INFORMATION TECHNOLOGIES MANAGED LLC,,ITs MANAGED,777 NE 7TH ST STE 207,BTAX-034055-03-2023,541519,Computer Services,54,"Professional, Scientific and Technical Services",5415,,,,,,EROSE,6/12/2023 22:15,-13728122.32,5227823.214499999769032,NORTH
APLANDS AUTOBODY,MIKE  APLAND,,777 NE 7TH ST STE 108,BTAX-033185-10-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728123.51,5227821.354399999603629,NORTH
BILLY FITZGERALD,BILLY FITZGERALD,,1856 NE D ST,BTAX-033071-09-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13725938.15,5227179.727500000037253,
SHLESINGER & DEVILLENEUVE,DAVID DEVILLENEUVE ITZAK SHLESINGER,,777 NE 7TH ST STE 212,BTAX-031969-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728123.05,5227841.370699999853969,NORTH
EMC PATCHES LLC,LEE BEAUMONT IV,,1624 SE N ST UNIT 4A,BTAX-032639-08-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15,-13726048.93,5225715.363300000317395,TOKAY
DIVYA RESTAURANT LLC,,SAMS BURGER,1644 SE N ST UNIT 6B,BTAX-034004-03-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726012.95,5225604.516300000250340,TOKAY
FJMPF GRANTS PASS LLC,,PLANET FITNESS,1555 WILLIAMS HWY STE C,BTAX-032873-09-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15,-13729289.03,5224276.512199999764562,REDWOOD
828 MOTOSPORTS LLC.,,,2001 FOOTHILL BLVD #C4,BTAX-033927-02-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13725094.94,5226341.014800000004470,TOKAY
AMERICAN WAY OF LIFE LLC,,PEOPLES CHOICE DISTRIBUTING CO,2001 FOOTHILL BLVD #A11,BTAX-032744-08-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,EROSE,6/12/2023 22:15,-13725188.06,5226215.345499999821186,TOKAY
ATTIC SELF SERVICE STORAGE,BARBARA  BEAN,,1750 REDWOOD AVE,BTAX-033087-10-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13732719.68,5224503.419700000435114,REDWOOD
CP DESIGNS INC,CURTIS  PEARCE,GRANTS PASS POWDER COATING,2020 ROGUE RIVER HWY,BTAX-031711-07-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13725596.33,5224449.685999999754131,ROGUE RIVER
GRANTS PASS CAB LLC,BENNIE  GRAEBER,,2001 FOOTHILL BLVD #C2,TAXICO-031333-06-2022,485310,Transportation-Taxi,48,Transportation and Warehousing,4853,,,,,,EROSE,6/12/2023 22:15,-13725105.72,5226353.352199999615550,TOKAY
KAS & ASSOCIATES INC,SCOTT PINGLE PE SE,,1867 WILLIAMS HWY,BTAX-031471-07-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,"Virtual office, no suite.",,,EROSE,6/12/2023 22:15,-13730000.46,5223663.021399999968708,REDWOOD
JOSEPH SPEELMAN RENTALS,JOSEPH  SPEELMA,,561 SW G ST,BTAX-031944-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13729423.45,5227140.178399999625981,
"ELECTRIFY AMERICA, LLC",,,135 NE TERRY LN,BTAX-033419-11-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13725917.65,5226273.596099999733269,TOKAY
FICKES LLC,TOM FICKES,,135 NE TERRY LN,BTAX-031751-07-2022,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13725917.65,5226273.596099999733269,TOKAY
MUCHAS GRACIAS WM,JOSE RAMIREZ AGUILAR,,135 NE TERRY LN,BTAX-032594-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13725917.65,5226273.596099999733269,TOKAY
NATIONAL VISION INC, NATIONAL VISION INC,NATIONAL VISION EYECARE CENTER #1834,135 NE TERRY LN,BTAX-032354-08-2022,446191,Retail-Optical Goods,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13725917.65,5226273.596099999733269,TOKAY
WALMART INC,ATTN: LICENSING ,WALMART #1834,135 NE TERRY LN,BTAX-031627-07-2022,452111,Retail-Department Store,45,Retail Trade,4521,Department Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13725917.65,5226273.596099999733269,TOKAY
THE HILLMAN GROUP INC,,,135 NE TERRY LN,BTAX-032965-09-2022,424210,Vending Machine Operator,42,Wholesale Trade,4242,,,(INSIDE WALMART),,,EROSE,6/12/2023 22:15,-13725917.65,5226273.596099999733269,TOKAY
NOVASANA LLC,NICK BAIDA,,1300 SW G ST #B,BTAX-034145-04-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13730299.47,5227222.504399999976158,
TAMALES CON ALMA COCINA MEXICANA LLC,,,202 REDWOOD HWY STE B,BTAX-032554-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13729281.42,5225159.700199999846518,REDWOOD
LOS POSTRES ICE CREAM AND MORE,GABRIELA GUIZAR,,202 REDWOOD HWY STE B,BTAX-031330-06-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15,-13729274.84,5225159.502199999988079,REDWOOD
R-N-R SALON & BARBERSHOP,RENEE  KINCAID,,202 REDWOOD HWY STE A,BTAX-034035-03-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13729267.07,5225159.271300000138581,REDWOOD
THREE RIVERS HEATING & AIR INC,LARRY  TACHELL,,1515 REDWOOD AVE STE 2,BTAX-033706-01-2023,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13732094.54,5224435.521300000138581,REDWOOD
FUSION DANCE ACADEMY,,,1515 REDWOOD AVE STE 6,BTAX-031347-06-2022,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,EROSE,6/12/2023 22:15,-13732094.46,5224380.819799999706447,REDWOOD
EMILIO'S UPHOLSTERY,EMILIO   REGLA CRUZ,,1515 REDWOOD AVE STE 5,BTAX-033916-02-2023,811420,Furniture/Reupholstery Repair,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15,-13732094.19,5224405.172799999825656,REDWOOD
