company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
THE MARKET,DAVID WILLIAMS,,1070 ROGUE RIVER HIGHWAY  ,BTAX-034685-07-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3188075,42.42361218
THE MOLE MAN,JOHN  HUFFMAN,,105 SARADAN LANE,BTAX-034800-07-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3040754,42.41483411
THE MUFF SHOP,RUDY CAMPOS,,321 SE H STREET  ,BTAX-034767-07-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3241042,42.4370133
THE OPAL HOUSE LLC, ,THE OPAL HOUSE,401 SE 6TH STREET,BTAX-037273-04-2024,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3279134,42.43732234
THE ORCHID GRILL,EDUARDO  LEDESMA,,1330 NW 6TH STREET  ,BTAX-035591-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3231217,42.45285589
THE PERFECT LOCATION,ROBERT ANDERSON,,1102 NW C STREET  ,BTAX-035579-08-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3360096,42.4457909
THE PETERSON TRUST RENTALS,GARY L & MARIANNE  PETERSON,,910 SE M STREET  ,BTAX-036263-10-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3162562,42.43124997
THE PLAYGROUND EARLY LEARNING CENTER,MISTY  BRADBEER,,1351 SE M STREET  ,BTAX-034612-07-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.307012,42.4303097
"THE POKEMON COMPANY INTERNATIONAL, INC.", ,,1101 GRANTS PASS PARKWAY,BTAX-034518-06-2023,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3050586,42.43546039
THE RED CANARY GIFT SHOP & CRAFTERS OUTLET,WENDY WONNELL,,129 SE H STREET,BTAX-035787-08-2023,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,,,-123.3270705,42.43795992
THE SHEET METAL SHOP LLC.,TOM BUTTERBAUGH,,1578 DOWELL ROAD,BTAX-035528-08-2023,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,,,-123.3677149,42.42105358
THE SHERWIN-WILLIAMS COMPANY #8192, THE SHERWIN-WILLIAMS COMPANY  ,,1072 ROGUE RIVER HIGHWAY,BTAX-035380-08-2023,444120,Retail-Paint & Wallpaper,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,,,-123.3180796,42.42335761
THE SKIN BARRE,ROXANNA TYSON,,304 SW 6TH STREET,BTAX-035052-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3278193,42.43810887
THE SOUND LOUNGE LLC, ,,225 SE H STREET  ,BTAX-036527-12-2023,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,,,-123.3257217,42.43751977
THE SUITES ASSISTED LIVING COMMUNITY, THE SUITES ASSISTED LIVING    ,,1301 PARKDALE DRIVE  ,BTAX-037336-05-2024,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,,,-123.3188851,42.42594114
"THE SWEET LIFE HAIR SALON, LLC", ,,1681 NE 7TH STREET,BTAX-034469-06-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3202806,42.45771737
THE TJX COMPANIES INC, ,TJ MAXX #1565,939 NE D STREET,BTAX-037106-03-2024,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3117418,42.43931237
THE TRAIN DEPOT LLC.,BOB  FEIL,,577 NE F STREET  ,BTAX-034529-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3178705,42.43820125
THE TWISTED CORK, EATON & FORSHAY               ,,210 SW 6TH STREET,BTAX-035357-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3274421,42.43880156
"THE WATERBOY DELIVERY SERVICE, LLC",JASON MARTINDALE,,1011 SE VISTA DRIVE  ,BTAX-035134-07-2023,492210,Delivery Service-Local,49,Transportation and Warehousing,4922,,,,,,,,-123.3241402,42.42889413
THE WEST GROUP, ,,2658 SW DAHLIA WAY,BTAX-036605-12-2023,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.3792106,42.41810568
THOMASON BEAN CO INC,DAVID  THOMASON,THE HUMAN BEAN ,840 NE F STREET  ,BTAX-035147-07-2023,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.3152148,42.43875754
THOMASON BEAN CO INC,DAVID  THOMASON,THE HUMAN BEAN II ,109 CURTIS DRIVE  ,BTAX-035146-07-2023,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.3458121,42.40887544
THOMASON BEAN CO INC,DAVID  THOMASON,THE HUMAN BEAN III ,1885 NE 6TH STREET  ,BTAX-035082-07-2023,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.322288,42.46042954
THOMASON HOSPITALITY GROUP LLC,SOUTHERN OREGON ELMERS LLC  ,PITA PIT,1632 WILLIAMS HIGHWAY,BTAX-035078-07-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3366131,42.42174977
THREE RIVERS ADULT FOSTER HOME,MICHELLE  ROBERTS,,1422 SW G STREET  ,BTAX-036030-09-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3434922,42.44115037
THREE RIVERS HEATING & AIR INC,LARRY  TACHELL,,1515 REDWOOD AVENUE 2,BTAX-036802-01-2024,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.3575041,42.42220828
THREE RIVERS HOMECARE LLC, OREGN HEALTH CARE GROUP LLC & ASANTE,,555 NE F STREET B,BTAX-035331-07-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3185142,42.43825858
THREE RIVERS HOUSING LLC,SHEILA HADDAD B. HAITHAM,,936 SW 6TH STREET,BTAX-034891-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3309466,42.4327489
THREE RIVERS LANDSCAPE MAINTENANCE,SCOTT BONNEY,THREE RIVERS LANDSCAPE MANAGEMENT,2456 ALLEN CREEK ROAD  ,BTAX-036368-11-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3524547,42.40855887
THREE RIVERS RENTALS LLC, ,,1108 SE ROGUE DRIVE  ,BTAX-035842-09-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3083701,42.42768381
THREESONS LLC,GABE O'DRISCOLL,LULU'S FOR THE LOVE OF FOOD,237 SW G STREET  ,BTAX-036325-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.329337,42.43952541
THRIFTY PAYLESS INC, THRIFTY PAYLESS INC           ,RITE AID #5386,915 NE D STREET,BTAX-035225-07-2023,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3128216,42.43934627
THRIFTY PAYLESS INC, THRIFTY PAYLESS INC           ,RITE AID #5387,1642 WILLIAMS HIGHWAY  ,BTAX-035369-07-2023,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3357939,42.42083808
"THURSDAY INVESTMENTS, LLC",CASEY HATCHMAN,PintsNWine Pourhouse,950 SW 6TH STREET  ,BTAX-036769-01-2024,445310,Liquor Store,44,Retail Trade,4453,"Beer, Wine and Liquor Stores","Beer, Wine & Liquor Stores",,,,,,-123.3312175,42.43227246
TICOR TITLE #26,MARK HOLMES,,744 NE 7TH STREET,BTAX-036813-01-2024,524291,Finance-Claims Adjusting,52,Finance and Insurance,5242,,,,,,,,-123.3224907,42.44465972
TIERRA DEL SOL IMPORTS,HEIDI PHILLIPS,,129 SW G STREET  ,BTAX-036878-02-2024,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3278863,42.43906685
TIJUANA'S BIRRIA CORP,ANA LLELY RODRIGUEZ LOPEZ,,1330 NW 6TH STREET I,BTAX-034747-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3230367,42.45304648
TIMBER PRODUCTS CO,JOHN BARKER,,1090 SE M STREET  ,BTAX-035685-08-2023,321999,Manufacturing-Wood Products,32,Manufacturing,3219,,,,,,,,-123.3083305,42.43225757
TIMELESS PIECES CLOCK REPAIR,JOHN MANN,,810 DELSIE DRIVE,BTAX-036485-11-2023,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,,,-123.3689307,42.42681145
TIS COSMETICS & AESTHETICS, ,,550 SW 6TH STREET C,BTAX-034625-07-2023,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,,,,,-123.329148,42.43673524
TN BAR LLC,JOHN NOVESKE,,594 NE E STREET  ,BTAX-035956-09-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3178501,42.43949523
TOM BERNHART, ,,1952 NW CROWN STREET  ,BTAX-036544-12-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3400345,42.46206464
TOM GIORGI GARDENING,TOM  GIORGI,,2414 LEONARD ROAD  ,BTAX-034866-07-2023,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3753093,42.43132315
TOM RANDALL INSURANCE AGENCY, ,TOM RANDALL STATE FARM,337 UNION AVENUE A,BTAX-036108-10-2023,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,,,-123.3383583,42.42213117
TOM'S AUTO SERVICE,THOMAS  HILL,,242 NW F STREET  ,BTAX-036410-11-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3287572,42.44093694
TONY HARO MA LPC,TONY  HARO,,777 NE 7TH STREET 214,BTAX-035457-08-2023,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,,,-123.3217825,42.44488916
TONY'S AUTO BODY,ANTONE  LACOSTE,,1566 DOWELL ROAD C,BTAX-034937-07-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.36772,42.4213037
TOPS & TEES LLC,JARED RYDELL,,1460 WILLIAMS HIGHWAY  ,BTAX-034414-06-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3324808,42.42291874
TORQUE MONKEY AUTO REPAIR, ,,2600 CLOVERLAWN DRIVE  ,BTAX-035191-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.309495,42.40494772
TOTAL LOOK-TOPLINE,LINDA & PAUL KING,,420 SW GREENWOOD AVENUE  ,BTAX-034708-07-2023,446120,Retail-Beauty Supply/Cosmetics,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.342264,42.4383713
"TOTAL PERFORMANCE SPORTS MEDICINE, PC",SCOTT  THORSEN,,1328 NW 6TH STREET  ,BTAX-034686-07-2023,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,,,-123.3228419,42.45242963
TOUCH OF CLASS D.J. SERVICE,DON  MONETTE,,366 BARBARA DRIVE  ,BTAX-034672-07-2023,713990,Amusement/Recreation Misc,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,,,-123.4149996,42.45197754
TOWNE CENTRE INSURANCE SERVICE, ,,315 SE 7TH STREET  ,BTAX-036437-11-2023,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,,,-123.3263067,42.43726073
TRACTOR SUPPLY COMPANY WEST LLC #2299, ,,1427 NE 7TH STREET  ,BTAX-035752-08-2023,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,,,,,,-123.3203908,42.45435692
"TRANSFORM YOUTH AND FAMILY COUNSELING, LLC", ,,1692 NE LYNDA LANE C,BTAX-037376-05-2024,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3192364,42.45744204
TREVOR WHORLEY, ,,915 NE BEACON DRIVE,BTAX-036552-12-2023,238350,Contractor - Carpentry,23,Construction,2383,,,,,,,,-123.3075506,42.44667399
TRIPLE T (TTT) INC,SIRILUK  BULYALERT,ROYAL BARGE THAI CUISINE,120 SW H STREET  ,BTAX-036549-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3281215,42.43850484
TRUAX CORPORATION,JOHN TRUAX,TOWNE PUMP ,1820 NE 7TH STREET  ,BTAX-034736-07-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.32098,42.45951791
TRUE NORTH CARPET CARE, ,,1417 NE HERITAGE DRIVE,BTAX-036395-11-2023,561740,Carpet & Upholstery Cleaning,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3044048,42.44562291
TSL OAK LANE LLC, PEARY WOOD                    ,OAK LANE RETIREMENT,727 SW ROGUE RIVER AVENUE  ,BTAX-035913-09-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3365179,42.43320304
"TTG FORESTRY SERVICES, LLC",MATT  ROSCOE,,360 SE H STREET C,BTAX-034463-06-2023,113310,Logging,11,"Agriculture, Forestry, Fishing and Hunting",1133,,,,,,,,-123.3241821,42.4372744
TUCKERS,JEFFREY  TUCKER,,1330 NW 6TH STREET  ,BTAX-036056-09-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3231217,42.45285589
TWO'S COMPANY, ANDERSON & TROTTER            ,,1416 SW STURGEON COURT  ,BTAX-036475-11-2023,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3814118,42.42397823
U S BANK, U.S BANCORP,,400 SW 6TH STREET  ,BTAX-036464-11-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3282017,42.43747002
UBER HERBAL,ELIZABETH  BRETKO,,103 SW 4TH STREET,BTAX-034489-06-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3291345,42.43998591
U-HAUL CO. OF OREGON, ,,2354 NW VINE STREET,BTAX-035143-07-2023,532120,Rental-Truck & RV Rentals,53,Real Estate Rental and Leasing,5321,,,,,,,,-123.3298527,42.46670569
UMPQUA BANK, ,,117 NE F STREET  ,BTAX-036042-09-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3258046,42.4397068
UMPQUA BANK, ,,1670 WILLIAMS HIGHWAY  ,BTAX-036036-09-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.336031,42.4198666
UMPQUA DAIRY PRODUCTS CO, ,,1686 SE N STREET  ,BTAX-035077-07-2023,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,,,-123.3024893,42.43065304
UNICORN COUNSELING SERVICES,PAMELA  MCCORKLE,,215 SE 6TH STREET,BTAX-035422-08-2023,621330,Medical - Mental Health Counselor,62,Health Care and Social Assistance,6213,,,,,,,,-123.3271505,42.43863606
UNITED FINANCE COMPANY, UNITED GROUP INC,,1303 NE 7TH STREET  ,BTAX-035581-08-2023,522291,Finance-Consumer Lending,52,Finance and Insurance,5222,,,,,,,,-123.3203482,42.45164862
UNITED PARCEL SERVICE CORP,BRIAN ISOM,UPS,2552 FOOTHILL BOULEVARD,BTAX-036539-12-2023,492110,Delivery Service-Courier & Express,49,Transportation and Warehousing,4921,,,,,,,,-123.2851153,42.43857128
UNITED TELEPHONE OF THE NORTHWEST, CENTURYLINK INC               ,CENTURYLINK,205 NE MILL STREET,BTAX-035284-07-2023,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3165086,42.43870797
UNLIMITED DREAMS LLC, ,TRAVELODGE GRANTS PASS,1950 NW VINE STREET  ,BTAX-036672-12-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3234347,42.46122134
URBAN PLANT HOUSE LLC, ,,113 SW H STREET,BTAX-037278-04-2024,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3279691,42.43825968
U-SAVE GAS & TACKLE LLC,TROY  WHITAKER,,935 ROGUE RIVER HIGHWAY  ,BTAX-034865-07-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3213032,42.42326823
USCOC OF OREGON RSA #5 INC,STEVE KOLIAS,US CELLULAR,220 NE BEACON DRIVE,BTAX-035269-07-2023,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3081623,42.43733863
U-TURN FOR CHRIST, ,U-TURN FOR CHRIST CHARITY SHOPPE,100 LEWIS AVENUE  ,BTAX-036415-11-2023,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,,,-123.3319789,42.42837196
VALERIAN HOMES LLC,SARA  THORP,,1590 SE N STREET  ,BTAX-034769-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3043887,42.42995121
VALLE'S AUTO BODY AND PAINT,SCOTT & POLLY  VALLE,,2744 NW HIGHLAND AVENUE  ,BTAX-036543-12-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.3408901,42.47055966
VALLEY ANIMAL HOSPITAL LLC,"MARGARET FORSBERG BOWMAN, GLENN",,400 NE E STREET  ,BTAX-036997-03-2024,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3220066,42.43954204
VALLEY FIRE SERVICE, RURAL/METRO CORPORATION       ,RURAL METRO FIRE DEPARTMENT,807 NE 6TH STREET  ,BTAX-036557-12-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3230031,42.44554782
VALLEY IMMEDIATE CARE LLC,JEFFREY  WILLIAMS,,162 NE BEACON DRIVE 103,BTAX-036455-11-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3085573,42.43609186
VAN OLPTON SHOES,PATRICIA SHANOR,,231 SE 6TH STREET,BTAX-035933-09-2023,448210,Retail-Shoes,44,Retail Trade,4482,Shoe Stores,Clothing & Accessories,,,,,,-123.3273348,42.43832988
VANDUSEN DESIGN,JASON & BONNIE  VANDUSEN,,1375 REDWOOD CIRCLE  ,BTAX-035984-09-2023,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,,,-123.3534935,42.42459289
VICKI'S CLEANING SERVICES,VICKI  LAMAR,,1404 SW ROGUE RIVER AVENUE,BTAX-036003-09-2023,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3425246,42.43333066
"VICTORIA SANCHEZ, LMT",VICTORIA  SANCHEZ,,213 SW 4TH STREET  ,BTAX-036355-11-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3296846,42.43925141
VICTOR'S CARS FOR LESS,VITALY & GALINA  GRITSIOUK,,239 REDWOOD HIGHWAY,BTAX-034641-07-2023,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3315405,42.42606533
VIDEO WORLD,JAMES L & KRYSTAL D  ARNETTE,,942 SW 6TH STREET,BTAX-036304-10-2023,532230,Movie Rentals,53,Real Estate Rental and Leasing,5322,,,,,,,,-123.3316582,42.43255416
VINE STREET CARDLOCK,STEVEN  HAYS,,1998 NW VINE STREET  ,BTAX-035671-08-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3234743,42.46189179
VINTAGE HOTELS,CARL JOHNSON,RIVERSIDE INN,986 SW 6TH STREET  ,BTAX-034782-07-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3325408,42.43107803
VINTAGE HOTELS,CARL JOHNSON,THE LODGE AT RIVERSIDE,955 SE 7TH STREET  ,BTAX-034795-07-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3293079,42.43115762
VINYL REVOLUTIONS,LARRY  HADSELL,,221 NW 5TH STREET  ,BTAX-035775-08-2023,451140,Retail-Music/Instruments & Supplies,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3274052,42.44082644
VISUAL EFX SIGNS & GRAPHICS,RJ  MCGAHUEY,,2939 REDWOOD AVENUE  ,BTAX-035889-09-2023,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,,,-123.3849277,42.42203018
VORIS ENTERPRISES INC, ,GRANTS PASS LIQUOR STORE,210 SE 8TH STREET  ,BTAX-035110-07-2023,445310,Liquor Store,44,Retail Trade,4453,"Beer, Wine and Liquor Stores","Beer, Wine & Liquor Stores",,,,,,-123.3251708,42.43777542
VP INVESTMENTS LLC,R. NUNN & J. DEMATTEO,THE O'ACES II,2482 WILLIAMS HIGHWAY  ,BTAX-036115-10-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3475052,42.40770647
VP INVESTMENTS LLC,NUNN &  DIMATTEO,THE O'ACES III,772 ROGUE RIVER HIGHWAY,BTAX-036113-10-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3238042,42.42414458
WALGREENS #07373, WALGREENS CO                  ,,111 UNION AVENUE  ,BTAX-035152-07-2023,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3332987,42.42193194
WALMART INC,ATTN: LICENSING ,WALMART #1834,135 NE TERRY LANE  ,BTAX-035025-07-2023,452111,Retail-Department Store,45,Retail Trade,4521,Department Stores,Shopping,,,,,,-123.3020161,42.43439594
WASHINGTON FEDERAL #284, WASHINGTON FEDERAL            ,,660 SE 7TH STREET  ,BTAX-035273-07-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.32816,42.4352839
WASHINGTON FEDERAL #285, WASHINGTON FEDERAL            ,,290 UNION AVENUE  ,BTAX-036537-12-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.334748,42.42275779
WATCH ENTERPRISES LLC,JACK GOLDWASSER,,2185 NE SPALDING AVENUE 10,BTAX-035437-08-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.294199,42.4292718
WAYNE OWEN FIGHTING ARTS,WAYNE & BUNNY  OWEN,,113 SE K STREET  ,BTAX-034588-07-2023,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,,,-123.3284368,42.43589425
WEBFORMIX INTERNET COMPANY,ERIC OZRELIC,,204 NW 4TH STREET,BTAX-037051-03-2024,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3290346,42.44111185
WEBSTER PRESCHOOL ACADEMY, ,,411 NE F STREET,BTAX-035053-07-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3220486,42.43844835
